user_id,0,1,2,3,4,5,6,7,8,9,email_clicked
55b0cfaf-69a8-4147-ab8e-0048ac110013,72,136,700,216,113,106,112,280,318,53,[]
55b0d407-68a8-4305-bdfe-0043ac110013,210,243,202,204,110,121,373,331,76,622,[]
55b78dc7-1090-4078-986e-0028ac110019,219,675,685,719,630,736,585,664,449,635,[]
55b8f420-5538-47a7-8e48-0027ac110019,190,603,356,128,13,314,353,312,11,441,[]
55bf2016-9374-41fa-aaca-003eac11000d,215,190,280,354,489,115,121,13,523,849,[]
55c0f881-75e4-465f-9ccc-0045ac110019,187,146,56,227,215,776,280,253,784,507,[]
55c35b4f-4370-427a-abf6-0043ac110019,544,579,48,38,766,254,524,554,580,528,[]
55c88c02-d314-4493-877a-0044ac110019,56,46,146,511,776,784,507,594,112,13,[]
55c9b834-5248-4804-a12b-0027ac11000d,210,182,178,204,163,172,3,630,50,719,[]
55ca2834-c52c-48e9-a925-0046ac11000d,157,531,167,726,528,573,99,537,630,719,[]
55cb3239-fa88-423e-a9fc-003aac11000d,191,287,354,115,251,179,75,189,252,212,[]
55cc73f4-ff08-4565-909d-0047ac11000d,114,528,283,338,250,383,630,159,61,263,[]
55cdd80a-a908-425d-9d96-0047ac11000d,263,285,550,630,484,867,473,94,648,272,[]
55cfee09-99c8-4f85-ac97-0047ac11000d,201,134,543,421,673,328,211,599,430,137,[]
55d1b7d4-6a60-4c78-913c-0041ac11000d,819,312,190,603,439,494,534,728,215,22,[]
55d1edcc-2be8-428f-a21f-0042ac11000d,120,503,168,253,321,133,108,783,86,611,[]
55d2cc71-3798-4785-ab51-0047ac11000d,439,370,190,819,133,534,194,312,489,494,[]
55ddf10a-5934-4c38-b246-0052ac11000d,194,513,278,754,786,840,100,101,102,103,[]
55e05586-105c-4b30-9b96-0055ac11000d,168,31,731,166,274,161,701,363,82,47,[]
55e54f7a-550c-4174-8a3d-004cac11000d,725,339,157,18,544,726,117,530,526,580,[]
55f1672f-1d24-4c98-a4f3-0037ac11000d,207,209,836,701,812,140,367,241,840,227,[]
55f692f3-cd9c-44a3-9326-0053ac11000d,179,133,67,220,209,582,118,329,494,848,[]
55f6c5ef-5264-4ad8-b0ef-003cac11000d,69,168,52,356,169,71,629,205,129,627,[]
55f83697-3f34-46cd-960e-0041ac11000d,100,101,102,103,104,105,106,107,108,109,[]
55fac04e-f324-4da2-a6b9-0048ac11000d,227,776,534,326,387,56,140,518,336,812,[]
55fae1fd-4b60-49c6-84f2-0048ac11000d,336,776,534,56,387,518,46,607,386,141,[]
55fcde49-d1e0-4055-9636-0048ac11000d,116,261,544,304,158,585,338,88,528,61,[]
560283b3-e69c-4845-85bd-003fac11000d,204,506,212,640,100,101,102,103,104,105,[]
56050754-e2c8-4f44-9a2d-0053ac11000d,196,87,387,280,489,253,176,709,507,187,[]
56050dfa-d400-45e6-ae95-0053ac11000d,226,504,503,120,225,499,611,133,511,516,[]
5608bec0-fa78-4da0-a6a2-0040ac11000d,269,582,218,566,574,494,403,343,598,510,[]
56091add-2a18-4396-97b2-0041ac11000d,101,470,304,183,385,159,41,423,117,481,[]
560aaec5-0c98-4e6c-8c19-0040ac11000d,313,676,766,51,679,761,263,166,212,522,[]
560e4cc2-2f14-49da-94b7-0059ac11000d,243,203,255,121,204,177,248,562,110,250,[]
560e833e-1a14-4ac1-bbe3-0058ac11000d,236,37,97,690,165,282,35,375,27,116,[]
5611a24d-ed94-4645-a3ac-004aac11000d,434,464,263,463,462,116,48,766,442,460,[]
561294b9-6f6c-436c-99e7-0057ac11000d,210,120,511,611,133,381,139,254,136,428,[]
56155f46-0de0-4f4f-b3c6-0058ac11000d,491,121,311,580,313,177,681,117,143,461,[]
56162d19-a890-4acc-93ed-004aac11000d,116,159,238,100,423,263,437,339,268,483,[]
561671e1-1934-44ea-b208-004aac11000d,52,304,119,457,154,195,101,423,179,449,[]
56192c94-cdfc-4861-a2a7-004aac11000d,216,262,95,200,193,431,689,194,551,504,[]
561badfa-e0cc-4a50-bbeb-004cac11000d,216,262,95,193,53,194,431,349,347,279,[]
561bc8ef-c090-490e-bf59-0028ac11000d,215,279,217,56,482,776,78,46,488,489,[]
561e1370-67a8-49fe-bad1-003fac11000d,353,538,534,215,56,201,776,784,46,78,[]
561fa948-383c-459f-92e4-0045ac11000d,234,35,138,75,322,707,186,852,722,233,[]
561fffec-5aec-4317-ad90-0046ac11000d,257,86,532,224,770,525,309,413,139,198,[]
56215356-45e4-4f17-a3bc-0024ac11000d,177,174,219,530,692,304,247,544,696,521,[]
5624e823-2130-4b32-879f-0044ac11000d,216,53,95,262,200,193,431,438,812,280,[]
56262825-e5d4-49cc-8845-0045ac11000d,263,202,110,462,497,528,477,442,162,434,[]
562639ac-5450-4ed8-9b05-0047ac11000d,187,525,600,87,280,333,770,340,24,563,[]
56264ee1-bc38-4200-82a7-0034ac11000d,238,521,154,156,520,41,696,179,52,692,[]
5626874d-84a4-4894-aa6c-0046ac11000d,72,523,702,188,700,136,22,279,146,359,[]
5627a675-bd90-4da9-b1a9-0046ac11000d,257,663,770,303,139,86,309,227,413,532,[]
5627d5db-73ec-40fe-aae5-0025ac11000d,545,505,100,101,102,103,104,105,106,107,[]
5628eba9-6668-4f91-8d36-0033ac11000d,532,257,86,770,413,394,816,139,198,509,[]
5628fcea-dca4-4cd9-8d57-0033ac11000d,120,133,139,611,108,136,511,556,873,220,[]
562d25a9-c998-4218-bde0-004fac11000d,276,282,280,491,354,600,272,433,594,131,[]
562f8325-35f0-4819-b398-004dac11000d,302,461,521,304,101,119,530,692,450,449,[]
562fa0c6-ddf8-4c55-8eeb-004eac11000d,249,96,161,497,248,199,527,298,865,250,[]
56320857-cb7c-4587-bad8-004fac11000d,260,546,693,663,867,429,695,495,167,463,[]
56324d45-cb18-4ce1-8153-0039ac11000d,138,322,298,249,484,140,35,413,316,179,[]
563257be-13b0-47a7-8ac7-0050ac11000d,335,529,347,146,530,304,606,696,452,53,[]
563326d3-7718-47fe-ac9f-003bac11000d,245,276,213,368,491,586,335,311,138,50,[]
563806ad-0ae0-4936-8186-0050ac11000d,133,120,237,770,267,111,818,611,12,113,[]
5638b120-f67c-45d5-9afd-003aac11000d,48,298,539,116,442,263,117,338,533,476,[]
5638bc68-45e8-4bd7-80a9-003bac11000d,130,302,136,132,72,770,87,303,771,327,[]
563b5d8e-dfe8-47c8-97d0-0050ac11000d,42,202,197,249,267,253,440,225,373,349,[]
563b7b8e-8d5c-40e4-9659-0050ac11000d,266,421,484,121,162,155,250,20,587,76,[]
56410160-9d64-4414-b151-0057ac11000d,783,504,807,365,781,794,499,738,510,503,[]
5641dc37-b5d4-41a2-b80c-0057ac11000d,73,48,274,76,96,18,279,685,98,383,[]
56421ecb-6480-4099-bfd7-0057ac11000d,195,304,552,636,177,52,41,337,88,104,[]
5643b8b0-8e08-495c-a11b-00360a2a73a5,269,777,314,574,646,629,143,336,832,510,[]
5645d3b5-ac18-4cb5-b406-002d0a2a5fa8,514,208,426,250,554,685,587,60,254,24,[]
564856ff-4214-4e54-b4e3-00330a2ac408,243,274,204,203,121,580,363,76,162,684,[]
5649d205-824c-484a-973d-00340a2a7b7f,798,176,369,100,101,102,103,104,105,106,[]
5649de69-2dd0-4242-bb08-00300a2a0e2d,243,121,274,498,684,203,376,76,204,162,[]
564aeba6-f7bc-4add-89d4-00330a2a1387,609,743,638,100,101,102,103,104,105,106,[]
564b2718-fe98-4142-b052-00310a2af576,705,117,140,27,413,461,474,642,692,701,[]
564b6c02-2f74-462a-9b9a-00300a2a89d1,121,202,863,203,373,210,739,243,250,587,[]
564dd425-f5c0-4a54-9202-00330a2a20d7,227,482,78,56,46,776,576,488,357,673,[]
564de013-5fb8-4f8f-836e-00310a2af835,578,141,199,271,142,272,137,123,211,178,[]
564dfd01-7194-4f91-8874-00320a2a63e6,249,360,34,26,713,731,563,398,578,701,[]
5651a020-7cd4-4098-b83f-00830a2aec9d,477,100,19,101,509,866,553,159,58,122,[]
5655c779-b664-40d5-874d-02a50a2aec9d,246,31,205,286,627,71,344,634,333,269,[]
5655d362-81d0-488a-8118-02a70a2aec9d,257,86,139,198,532,332,691,816,664,225,[]
5656ef28-e388-4b49-9f6f-036d0a2aec9d,253,168,499,118,783,701,504,510,828,282,[]
565c66d2-8a98-4559-8139-021c0a2a08ac,276,368,141,495,870,430,199,331,497,753,[]
565c8761-eb90-4ea1-bfea-02240a2a08ac,141,573,199,123,142,272,212,211,271,167,[]
565f5cf8-213c-4c3b-85e2-02800a2a08ac,97,530,206,732,161,24,219,696,179,685,[]
5661bc15-6cfc-43c2-bc8b-007f0a2addee,188,183,581,177,828,186,684,75,697,282,[]
56631f4b-2808-425c-9da2-00c30a2addee,209,516,558,604,118,418,106,225,559,390,[]
566579ad-7088-406d-a524-00320a2a5969,219,206,97,539,338,530,696,704,91,734,[]
5665bca3-1308-4374-bb24-00470a2a0dd4,143,210,703,447,629,717,646,51,744,475,[]
5666fc1f-523c-4b22-8be6-00c30a2a5969,278,274,204,279,497,252,328,161,203,433,[]
56691349-1724-4e7f-88e3-01260a2a0dd4,820,827,195,272,544,823,155,197,495,320,[]
56695a89-6630-447f-beab-01ba0a2a5969,881,205,201,287,189,218,129,246,14,168,[]
566a6855-6f94-4785-845f-01650a2a0dd4,9,262,644,362,715,877,285,303,175,181,[]
566e82eb-4e70-4a64-9fb9-01200a2a640e,209,740,280,136,720,126,688,87,568,606,[]
566f0bb9-b900-432f-8abb-002e0a2ac458,196,187,253,230,717,351,828,709,499,340,[]
566f19ac-eba0-43cf-97ab-002d0a2ac458,501,180,185,646,399,184,346,511,311,730,[]
566fe218-fbf4-44c8-9e55-00300a2a64f0,259,258,304,650,11,247,64,521,301,32,[]
567124c5-9230-4937-af7f-004f0a2ae4d8,91,227,213,530,112,12,203,529,13,523,[]
5671597f-10a8-459c-85c3-005b0a2ae4d8,78,344,776,179,56,449,518,629,657,140,[]
5672a8dc-4c9c-4399-8c87-00b10a2ae3a4,282,208,250,178,426,554,730,274,540,308,[]
5677fbc4-81bc-428b-b72f-03c30a2ae3a4,106,280,136,115,181,277,564,251,610,354,[]
56781cfb-27e4-4b68-8ee5-00300a2afd60,529,364,394,523,432,136,181,503,504,377,[]
568d4c15-5570-4456-85f0-041a0a2afd60,303,301,91,740,13,513,478,309,112,511,[]
568f52c5-1914-4ea2-9e26-048e0a2afd60,502,100,101,102,103,104,105,106,107,108,[]
568fd1b8-d224-4358-86e1-06aa0a2a883c,2,153,676,60,180,5,527,616,163,159,[]
5690126f-d2dc-475b-b81a-06ba0a2a883c,249,286,31,255,502,73,25,624,331,622,[]
569484f9-5dcc-4d34-a2cc-08470a2a883c,97,206,142,615,735,727,183,530,648,179,[]
5694ff6c-4f10-46bc-b110-05aa0a2afd60,287,302,605,311,304,848,111,251,499,494,[]
56967bf7-e9bc-417d-bf35-05f10a2afd60,278,311,681,496,77,161,328,544,38,138,[]
5697c4ea-0ca0-49e4-86b9-062a0a2afd60,259,258,650,93,675,651,113,830,7,736,[]
5698238f-2230-4926-bc88-063a0a2afd60,333,778,218,190,353,603,507,784,356,205,[]
569cd631-5948-4caa-b294-06e20a2afd60,685,133,120,664,139,225,511,258,304,611,[]
569ce9e9-a8d8-430e-8af8-06e10a2afd60,387,259,191,198,864,685,421,69,479,242,[]
569d088b-1648-4cfb-973f-06e20a2afd60,206,208,250,554,734,730,308,334,24,540,[]
569d1b9d-e078-4f88-a6ea-0a930a2a883c,647,208,250,333,286,206,325,35,334,312,[]
569e8f5b-8e70-4274-b529-07450a2afd60,328,496,333,123,210,199,308,141,331,303,[]
569f98e3-10c4-42c7-a9b2-0b3f0a2a883c,285,63,122,263,161,268,437,162,544,464,[]
569facdf-4e30-4182-9ca9-07b50a2afd60,238,150,159,256,631,505,41,250,632,654,[]
569fc463-cb7c-47e1-82fe-0b440a2a883c,278,91,355,287,280,312,217,315,303,513,[]
56a251e9-6100-48fd-856c-087d0a2afd60,273,34,313,256,552,870,162,579,171,110,[]
56a5fef1-7554-4b29-823e-092c0a2afd60,177,202,338,672,677,573,29,589,507,174,[]
56a63f4f-47c4-49af-a368-093d0a2afd60,100,101,102,103,104,105,106,107,108,109,[]
56a76a26-5474-4dd7-b57d-096d0a2afd60,237,503,133,111,611,626,394,516,220,710,[]
56a7961b-bde0-4b97-b883-0d6c0a2a883c,251,605,494,848,499,724,203,421,221,625,[]
56a7aa1e-6120-4062-bdc3-0d6e0a2a883c,218,353,666,489,712,711,439,603,594,607,[]
56a7b316-4658-4672-92b7-0d700a2a883c,333,280,340,319,118,441,44,191,112,312,[]
56a7ffc4-dca8-4ae5-b782-09950a2afd60,403,413,369,412,340,345,770,118,253,684,[]
56a8ca93-ef60-4231-bd39-0dc40a2a883c,302,530,474,119,316,311,24,741,655,179,[]
56a8f050-aa1c-4e81-8ef1-09c90a2afd60,274,263,539,203,615,338,460,272,102,383,[]
56abda14-e980-4620-b3ad-0a720a2afd60,339,679,632,100,162,270,470,423,631,435,[]
56b0d944-2e68-4df0-99d2-10060a2a883c,238,339,679,100,423,524,580,122,435,471,[]
56b0f1e1-0ef8-4c67-a959-10060a2a883c,314,421,131,46,173,221,231,196,494,417,[]
56b20572-edc8-4eed-890f-0ca90a2afd60,328,308,496,199,68,69,825,333,844,847,[]
56b21f10-4528-4138-8138-0cb00a2afd60,208,339,256,73,737,643,730,250,455,734,[]
56b227d6-f398-455a-a2ba-0cb90a2afd60,196,187,253,717,365,400,510,412,486,8,[]
56b2737f-d100-4c93-8bc4-10770a2a883c,41,455,256,339,375,270,631,483,580,640,[]
56b316e1-87bc-4a73-89b1-10b00a2a883c,100,101,102,103,104,105,106,107,108,109,[]
56b3dadc-4ba8-477e-ab4a-0d540a2afd60,203,231,718,255,373,197,424,363,498,204,[]
56b45431-4488-43ed-9faf-11240a2a883c,553,138,213,52,183,581,75,546,704,722,[]
56b85012-d33c-4b5f-bacb-00c50a2af616,5,268,437,238,435,423,342,150,254,266,[]
56b8d4a2-8164-4cf7-ba60-11000a2afd60,346,312,351,612,709,230,828,201,403,882,[]
56bb3eda-b4d8-42aa-bb9a-134f0a2afd60,246,230,218,314,421,14,115,201,253,190,[]
56bdc09d-798c-440f-8db8-023e0a2af616,486,187,196,717,325,298,7,503,595,253,[]
56c0a8b5-f6f0-4fca-ae55-011c0a2a3ca6,187,312,230,280,362,201,516,196,709,122,[]
56c1e3a5-5644-498e-8ac6-01940a2a6be7,196,187,230,351,709,828,882,403,387,141,[]
56c244b5-1210-4530-b3e1-01bf0a2a6be7,203,274,204,424,713,284,31,197,27,525,[]
56c2de0e-f1fc-4651-861b-01f90a2a3ca6,27,375,647,321,852,97,52,704,75,682,[]
56c31212-73e0-43b9-9195-02080a2a6be7,333,208,31,286,178,321,250,734,554,325,[]
56c31df3-08cc-4574-83af-020a0a2a6be7,249,555,283,683,325,210,338,479,334,298,[]
56c4e4bf-c844-43c3-8e97-02b50a2a6be7,286,325,618,775,624,255,25,333,526,31,[]
56c5a056-eae4-4e2b-b11d-02d40a2a3ca6,116,48,165,544,266,174,155,159,102,631,[]
56c62805-1d38-402b-84d6-03120a2a3ca6,165,162,114,208,47,544,99,537,719,648,[]
56c68a0e-20fc-4a5e-ab2f-03450a2a6be7,105,865,41,98,110,261,326,479,730,76,[]
56c70927-9908-4663-a9e1-03520a2a6be7,648,208,99,114,581,537,719,162,273,630,[]
56cdd471-f020-4357-8fa6-05460a2a3ca6,353,218,670,312,864,46,439,503,314,499,[]
56d0378b-bcb4-4490-a433-06450a2a6be7,311,276,217,344,348,315,530,24,337,304,[]
56d42842-93a4-4ee9-be19-06c30a2a3ca6,442,116,274,102,41,165,174,266,161,256,[]
56d4a3cb-d7bc-42f0-99b6-07b00a2a6be7,447,544,524,51,157,443,162,38,454,114,[]
56d614b5-eef4-4579-95f9-07220a2a3ca6,628,385,888,539,831,250,266,466,631,48,[]
56dd5216-639c-4ef9-9f9f-0e1b0a2a4bff,217,324,284,690,452,442,263,34,542,826,[]
56dd53d7-d184-4ce5-abed-11a60a2a6d78,286,73,725,31,167,271,333,752,621,147,[]
56dfb62a-4ef0-45e7-9de0-152c0a2a4bff,210,253,178,51,94,121,282,402,571,151,[]
56e01f5f-bb14-499a-8d79-00650a2aace4,413,87,312,184,340,310,664,218,403,516,[]
56e031ae-6ed4-45be-a5fe-002e0a2aca4b,507,607,747,603,856,220,819,187,864,218,[]
56e09d46-262c-4fd1-b354-01300a2a417f,137,622,248,329,331,152,624,566,7,298,[]
56e0cce5-cef4-43fc-8ce1-01980a2ad81e,152,248,207,566,857,343,365,602,608,717,[]
56e1948d-9340-4af5-ba68-042f0a2a417f,210,333,151,622,231,325,226,381,50,255,[]
56e1c208-9154-412c-b719-04cf0a2a417f,210,51,50,226,428,381,20,867,3,508,[]
56e1c3d4-a868-48a0-b4d0-04300a2ad81e,441,486,248,152,566,622,624,343,7,331,[]
56e29125-75b4-4c1f-af67-068e0a2ad81e,226,381,210,51,398,429,586,447,738,20,[]
56e2ffd3-e1f4-423b-a380-00360a2adc86,368,540,673,37,536,343,537,338,430,276,[]
56e301bb-9ca4-4f4a-b770-00370a2adc86,106,648,35,495,322,119,179,138,117,304,[]
56e32820-1078-47f5-a406-007e0a2a6889,210,508,686,410,652,50,548,226,403,528,[]
56e68620-2efc-4bfb-bf49-09870a2a6889,210,226,99,51,428,632,631,869,509,151,[]
56e68c04-b8b0-4850-a9c7-0b140a2adc86,583,864,504,590,382,187,828,253,514,561,[]
56e6a9e3-c238-422d-a13a-09e30a2a6889,301,13,507,396,220,607,603,772,819,856,[]
56e70bac-5abc-4a63-9ede-0c5d0a2adc86,151,210,226,302,249,788,429,51,428,337,[]
56e76715-0ba4-48b5-aa58-0d8f0a2adc86,655,105,546,260,425,537,374,49,579,100,[]
56e83033-fecc-42c5-8cde-0f880a2adc86,226,51,210,428,151,548,454,231,50,341,[]
56e8ce20-54b0-4971-bd28-11a60a2adc86,196,253,187,440,510,366,351,813,828,709,[]
56e92688-0940-49b7-93e9-10590a2a6889,333,172,276,331,563,501,344,17,249,719,[]
56eaad1f-fd18-49bf-8fe6-00610a2a0b7f,95,216,262,200,193,194,431,53,812,715,[]
56ec10f5-8b28-40c9-a01c-03b80a2a0b7f,184,141,376,351,230,228,348,387,276,199,[]
56eca39c-7bf8-4927-b437-00fa0a2a1fd5,133,413,770,394,86,12,330,818,808,722,[]
56ee50b3-76bc-4697-8062-04f10a2a1fd5,351,9,796,181,396,759,792,795,802,262,[]
56f00164-290c-4707-959e-0b550a2a0ff1,53,200,216,431,115,194,262,193,11,176,[]
56f00b4f-0618-4742-a7d5-09090a2a1fd5,133,209,225,516,106,118,390,604,340,194,[]
56f00ef2-3174-42f2-8875-09140a2a1fd5,136,345,387,280,132,139,576,191,496,513,[]
56f13469-7084-48f0-a1d2-0f200a2a0ff1,700,280,136,106,218,134,126,279,215,112,[]
56f41692-b7d8-4b32-9262-16ef0a2a0ff1,39,173,859,576,122,45,560,209,233,780,[]
56f50559-77dc-4d0b-ad64-140c0a2a1fd5,628,725,530,348,735,138,177,199,322,73,[]
56f53b0d-7908-40b4-8ae7-14820a2a1fd5,44,189,649,311,112,302,401,13,754,487,[]
56fccbb3-52b8-4297-84e4-30d50a2a0ff1,216,200,262,95,193,53,194,136,812,106,[]
57024f04-7e04-4460-ad26-12fe0a2a4e9e,147,286,167,102,49,114,31,157,156,43,[]
57029d8c-402c-42ae-bc6d-0c670a2ae7c0,318,359,759,366,361,95,175,700,378,193,[]
5703a19c-1df4-4f05-9ee7-177e0a2a4e9e,333,542,690,324,442,263,99,719,528,452,[]
5703a59d-c260-4c8b-846f-17870a2a4e9e,336,223,538,275,190,130,534,603,851,215,[]
5703d08c-8750-4d74-a187-0f050a2ae7c0,359,773,95,361,132,759,792,795,802,262,[]
570503fd-81a0-4905-b2f3-1ca40a2a4e9e,178,628,34,166,554,540,82,630,442,20,[]
57050c24-47d0-4a1e-a049-1cc60a2a4e9e,20,403,381,178,738,628,166,701,31,249,[]
57051246-d88c-4951-8b81-1cd90a2a4e9e,277,345,146,514,280,11,543,349,534,507,[]
5706813b-1700-469d-b3a3-21b80a2a4e9e,330,349,115,327,181,564,513,772,510,351,[]
57078b88-75d0-47a8-b596-24890a2a4e9e,336,538,370,190,489,514,223,534,603,215,[]
5707d33e-e0b0-4cd6-b27a-17d90a2ae7c0,326,168,330,231,120,227,710,237,242,207,[]
570bba5a-a5b8-4b60-83e5-33310a2a4e9e,287,213,278,18,219,363,722,344,147,808,[]
570cb1a3-ef08-405a-94c2-23a90a2ae7c0,227,310,812,336,140,347,193,303,175,239,[]
570d4042-48b8-4db0-aa2c-38280a2a4e9e,184,185,212,12,527,368,646,314,543,511,[]
570d65c1-8428-4f22-820e-38920a2a4e9e,333,123,325,219,31,255,107,453,16,206,[]
570e5664-44d0-4be8-a093-27f10a2ae7c0,337,203,637,287,247,111,177,233,179,118,[]
570e8e31-6378-4fce-94ae-288b0a2ae7c0,302,639,123,713,741,427,16,332,308,775,[]
570fa1e7-b52c-4e5d-bcb1-2afc0a2ae7c0,753,361,112,478,321,473,431,491,184,354,[]
570faf80-84f4-402b-af0f-408f0a2a4e9e,210,381,686,270,20,50,3,226,641,788,[]
5714819c-c54c-413f-a114-09570a2a7ae1,403,563,430,116,381,286,17,51,454,34,[]
5714ee70-45f4-414a-8f4d-0b320a2a3f76,200,134,318,771,366,72,770,87,239,132,[]
5714f0d5-4f58-4623-b6eb-0a260a2a7ae1,333,42,107,286,255,325,267,210,31,282,[]
5714ffd7-d7ec-4af5-a7d3-0a490a2a7ae1,219,309,107,310,439,113,645,204,251,721,[]
571521d0-f250-417e-b42b-0b980a2a3f76,132,303,347,330,309,279,529,813,359,9,[]
571574f7-62dc-42b9-b1e8-0b3a0a2a7ae1,278,302,242,112,252,280,348,279,771,215,[]
571579df-43f8-479a-8ca0-0b460a2a7ae1,180,271,298,184,18,252,249,527,44,248,[]
5715c870-e438-470d-b9c3-0bf00a2a7ae1,350,538,326,190,215,90,819,489,547,277,[]
5715f0e1-8138-4036-a015-0d500a2a3f76,69,189,75,186,707,234,233,343,74,852,[]
57164fcd-d460-4a8d-95d4-0cf50a2a7ae1,252,344,130,287,75,186,331,280,129,707,[]
571787ab-ab10-454f-b8da-0f300a2a7ae1,269,54,14,510,514,312,864,574,518,249,[]
5718e048-f370-4b33-9769-132d0a2a3f76,302,618,333,319,427,375,562,31,123,332,[]
571926a9-7020-4620-a628-006a0a2a34e5,611,108,302,403,330,413,490,394,120,12,[]
5719fc31-1fe0-4e72-ad66-01f80a2a5fc8,333,312,478,600,310,315,99,819,348,380,[]
571a098a-b5e4-416c-b8ce-02180a2a34e5,281,11,13,853,189,740,301,26,7,510,[]
571a55f5-591c-4e06-95e7-02ae0a2a34e5,121,651,177,741,259,675,644,139,183,258,[]
571a746a-c774-4f91-85e6-02e30a2a34e5,278,161,116,174,544,272,654,155,274,165,[]
571aade5-91bc-4321-9765-033d0a2a34e5,398,51,391,429,229,153,381,828,100,101,[]
571e02e3-2934-4d5d-a259-0a2d0a2a34e5,302,123,344,141,590,276,308,137,328,333,[]
571e0852-06a0-4db0-9ab2-09b50a2a5fc8,344,853,740,189,461,707,301,26,281,187,[]
571efc8b-8938-4c99-835d-0b970a2a5fc8,328,344,789,527,333,137,61,331,219,269,[]
5720bd1c-c6cc-415b-8ffe-0fa50a2a34e5,440,503,516,499,353,253,523,417,599,340,[]
572214c5-25b8-42e3-b8a4-11330a2a5fc8,130,201,237,44,590,882,427,518,881,105,[]
57221ae7-a108-4c30-a194-12300a2a34e5,177,252,75,302,186,304,316,530,234,233,[]
572232db-ba64-4f67-ab5a-126e0a2a34e5,627,363,231,622,255,523,624,388,325,318,[]
57224638-52f4-460a-ac7e-119a0a2a5fc8,17,333,563,123,141,249,402,308,210,269,[]
57224921-f734-42bd-b3ab-12ac0a2a34e5,189,186,75,707,74,852,234,233,675,722,[]
5726a93f-9e80-4553-9d9c-1b120a2a5fc8,271,180,348,100,101,102,103,104,105,106,[]
5727f83e-4758-44a8-b100-1d9f0a2a34e5,271,348,100,101,102,103,104,105,106,107,[]
572869d6-a11c-46f0-977a-1e930a2a34e5,578,276,141,123,348,590,344,54,681,527,[]
57289e7b-caf8-4678-a272-1fa30a2a5fc8,100,101,102,103,104,105,106,107,108,109,[]
5728d8b1-6740-4a5b-9850-1fe40a2a5fc8,219,97,206,461,101,304,530,88,704,734,[]
572a0a63-002c-433a-8069-02e40a2a3e54,618,319,427,374,562,391,331,17,31,492,[]
572b3419-3034-4b13-b2fd-01670a2af858,213,29,770,52,341,515,808,64,232,321,[]
572c4b81-33a8-446b-9c6c-0c290a2a4f90,750,270,210,676,451,464,472,447,826,469,[]
572c638c-cf88-4eed-8996-00a90a2a6eaf,100,94,31,229,410,529,704,696,347,235,[]
5730824c-d284-410b-9f71-00320a2ac04e,481,5,339,423,437,100,6,268,497,59,[]
5731b802-af20-4aa2-a88c-002d0a2a18f1,603,22,45,190,209,564,378,755,819,352,[]
57324868-fc20-4bca-8d75-002f0a2a18f1,339,640,256,476,737,580,372,73,725,208,[]
5733487e-5be8-43ab-94a8-00430a2ac04e,613,369,356,547,711,518,851,561,708,71,[]
5735fb88-e830-421d-bdba-0e030a2a7023,325,622,624,627,243,255,722,18,879,808,[]
5739bd0b-7cf4-48c3-9920-00960a2a7db7,357,353,218,356,87,115,594,190,595,670,[]
5739c140-cf2c-4715-b72b-00a00a2a7db7,195,206,652,123,255,865,276,174,119,88,[]
5739d474-441c-42a7-a0a1-00f30a2aa8ac,54,248,312,7,152,441,249,574,381,137,[]
5739f1bb-26b0-4343-b0d0-003b0a2a27f1,391,624,333,354,286,73,24,280,526,577,[]
573a8620-8690-4c9e-9018-00c20a2a58f7,196,351,510,440,813,230,366,253,709,387,[]
573b1b45-9248-420e-a840-013c0a2a27f1,413,403,441,574,248,137,312,417,738,486,[]
573b1dbc-3d7c-4071-aea7-01680a2a58f7,96,157,102,116,73,286,199,368,147,685,[]
573c36fa-c3c8-4354-a6cc-02af0a2a58f7,115,776,534,387,518,56,140,812,349,176,[]
573c7aa6-9174-4616-a390-02fe0a2a58f7,403,380,179,219,383,340,177,309,113,204,[]
573d299d-8584-4dcb-9dc0-04ca0a2a27f1,887,644,548,888,429,212,640,177,172,182,[]
573d614a-1140-4226-bd62-04350a2a58f7,216,354,193,200,499,280,262,347,215,95,[]
573d810d-83c0-46bc-80d3-054c0a2a27f1,52,144,119,217,117,474,304,154,337,33,[]
573d83c7-d350-4c18-af39-05520a2a27f1,115,301,776,387,140,534,56,518,336,513,[]
573dcecd-2698-4420-9d81-04d60a2a58f7,217,509,452,770,161,544,38,413,174,309,[]
573ecd91-1418-466a-91cd-0dce0a2a58f7,344,847,844,881,71,353,44,879,415,314,[]
5742d946-c70c-48db-bb91-00320a2a15a3,333,331,789,527,319,68,31,157,286,325,[]
5744134a-d380-40c3-a564-002f0a2ab23c,394,28,618,775,825,321,25,564,605,136,[]
57441cc5-d6ec-4993-b079-002f0a2ab23c,382,44,344,281,130,14,16,71,13,518,[]
5744be9e-bf4c-460e-84d2-002d0a2acf55,116,32,153,886,41,826,749,320,174,868,[]
5745f403-fc24-43b2-87d0-00300a2acf55,362,396,9,326,813,689,759,262,95,351,[]
5746f423-d9d0-4495-a345-002f0a2a7f1e,82,167,206,634,286,652,756,775,98,790,[]
57470080-2b34-4cc4-b929-002e0a2ac2ed,126,620,142,307,143,14,275,370,314,277,[]
574721c1-2928-4a82-a402-002e0a2ac2ed,346,14,126,314,277,570,307,478,46,91,[]
5747e281-7ce8-41f1-8940-002f0a2ac2ed,544,217,34,663,324,117,636,550,533,692,[]
